InputID,TargetID,Distância km,Tempo Médio Horas - Comercial,Tempo Médio Horas - Cargueiro
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Tan Son Nhat,16830,18:41 ~ 19:48,19:48 ~ 21:02
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Noi Bai,17339,19:15 ~ 20:23,20:23 ~ 21:40
Aeroporto Internacional de Florianópolis,Aeroporto de Frankfurt,10284,11:25 ~ 12:05,12:05 ~ 12:51
Aeroporto Internacional de Florianópolis,Aeroporto de Dublin,9869,10:57 ~ 11:36,11:36 ~ 12:20
Aeroporto Internacional de Florianópolis,Aeroporto de Varsóvia Chopin,11119,12:21 ~ 13:04,13:04 ~ 13:53
Aeroporto Internacional de Florianópolis,Aeroporto de Oslo-Gardermoen,11141,12:22 ~ 13:06,13:06 ~ 13:55
Aeroporto Internacional de Florianópolis,Aeroporto de Roma-Fiumicino,9907,11:00 ~ 11:39,11:39 ~ 12:23
Aeroporto Internacional de Florianópolis,Aeroporto de Milão-Malpensa,9967,11:04 ~ 11:43,11:43 ~ 12:27
Aeroporto Internacional de Florianópolis,Aeroporto de Praga,10603,11:46 ~ 12:28,12:28 ~ 13:15
Aeroporto Internacional de Florianópolis,Aeroporto de Heathrow (Londres),9949,11:03 ~ 11:42,11:42 ~ 12:26
Aeroporto Internacional de Florianópolis,Aeroporto de Gatwick (Londres),9934,11:02 ~ 11:41,11:41 ~ 12:25
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Budapeste Ferenc Liszt,10727,11:55 ~ 12:37,12:37 ~ 13:24
Aeroporto Internacional de Florianópolis,Aeroporto de Schiphol (Amsterdã),10263,11:24 ~ 12:04,12:04 ~ 12:49
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Boryspil (Kiev),11627,12:55 ~ 13:40,13:40 ~ 14:32
Aeroporto Internacional de Florianópolis,Aeroporto de Istambul,11005,12:13 ~ 12:56,12:56 ~ 13:45
Aeroporto Internacional de Florianópolis,Aeroporto de Zurique,10092,11:12 ~ 11:52,11:52 ~ 12:36
Aeroporto Internacional de Florianópolis,Aeroporto de Estocolmo-Arlanda,11412,12:40 ~ 13:25,13:25 ~ 14:15
Aeroporto Internacional de Florianópolis,Aeroporto Nikola Tesla (Belgrado),10631,11:48 ~ 12:30,12:30 ~ 13:17
Aeroporto Internacional de Florianópolis,Aeroporto Internacional Sheremetyevo (Moscou),12269,13:37 ~ 14:26,14:26 ~ 15:20
Aeroporto Internacional de Florianópolis,Aeroporto de Pulkovo (São Petersburgo),12029,13:21 ~ 14:09,14:09 ~ 15:02
Aeroporto Internacional de Florianópolis,Aeroporto Internacional Henri Coand? (Bucareste),11008,12:13 ~ 12:57,12:57 ~ 13:45
Aeroporto Internacional de Florianópolis,Aeroporto Humberto Delgado (Lisboa),8420,09:21 ~ 09:54,09:54 ~ 10:31
Aeroporto Internacional de Florianópolis,Aeroporto Francisco Sá Carneiro (Porto),8666,09:37 ~ 10:11,10:11 ~ 10:49
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Malta,9650,10:43 ~ 11:21,11:21 ~ 12:03
Aeroporto Internacional de Florianópolis,Aeroporto de Luxemburgo,10129,11:15 ~ 11:54,11:54 ~ 12:39
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Vilnius,11506,12:47 ~ 13:32,13:32 ~ 14:22
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Riga,11558,12:50 ~ 13:35,13:35 ~ 14:26
Aeroporto Internacional de Florianópolis,Aeroporto Internacional Madre Teresa (Tirana),10382,11:32 ~ 12:12,12:12 ~ 12:58
Aeroporto Internacional de Florianópolis,Aeroporto de Barcelona-El Prat (Espanha),9246,10:16 ~ 10:52,10:52 ~ 11:33
Aeroporto Internacional de Florianópolis,Aeroporto de Toulouse-Blagnac (França),9396,10:26 ~ 11:03,11:03 ~ 11:44
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Viena,10605,11:46 ~ 12:28,12:28 ~ 13:15
Aeroporto Internacional de Florianópolis,Aeroporto de Bruxelas,10139,11:15 ~ 11:55,11:55 ~ 12:40
Aeroporto Internacional de Florianópolis,Aeroporto de Sófia,10714,11:54 ~ 12:36,12:36 ~ 13:23
Aeroporto Internacional de Florianópolis,Aeroporto de Bratislava,10649,11:49 ~ 12:31,12:31 ~ 13:18
Aeroporto Internacional de Florianópolis,Aeroporto de Ljubljana Joe Pu?nik,10351,11:30 ~ 12:10,12:10 ~ 12:56
Aeroporto Internacional de Florianópolis,Aeroporto Adolfo Suárez Madrid-Barajas,8863,09:50 ~ 10:25,10:25 ~ 11:04
Aeroporto Internacional de Florianópolis,Aeroporto de Barcelona-El Prat,9246,10:16 ~ 10:52,10:52 ~ 11:33
Aeroporto Internacional de Florianópolis,Aeroporto de Tallinn,11733,13:02 ~ 13:48,13:48 ~ 14:39
Aeroporto Internacional de Florianópolis,Aeroporto de Vágar,10608,11:47 ~ 12:28,12:28 ~ 13:15
Aeroporto Internacional de Florianópolis,Aeroporto de Helsinque,11789,13:05 ~ 13:52,13:52 ~ 14:44
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Brasília,1308,01:27 ~ 01:32,01:32 ~ 01:38
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Várzea Grande,1560,01:44 ~ 01:50,01:50 ~ 01:57
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Belém,2909,03:13 ~ 03:25,03:25 ~ 03:38
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Tabatinga,3284,03:38 ~ 03:51,03:51 ~ 04:06
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Manaus,2988,03:19 ~ 03:30,03:30 ~ 03:44
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Macapá,3078,03:25 ~ 03:37,03:37 ~ 03:50
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Fortaleza,2850,03:09 ~ 03:21,03:21 ~ 03:33
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Maceió,2462,02:44 ~ 02:53,02:53 ~ 03:04
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Aracaju,2206,02:27 ~ 02:35,02:35 ~ 02:45
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Belo Horizonte,1042,01:09 ~ 01:13,01:13 ~ 01:18
Aeroporto Internacional de Florianópolis,Aeroporto Santos Dumont,756,00:50 ~ 00:53,00:53 ~ 00:56
Aeroporto Internacional de Florianópolis,Aeroporto Internacional do Rio de Janeiro,759,00:50 ~ 00:53,00:53 ~ 00:56
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Vitória,1174,01:18 ~ 01:22,01:22 ~ 01:28
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de São José dos Campos,564,00:37 ~ 00:39,00:39 ~ 00:42
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Viracopos,501,00:33 ~ 00:35,00:35 ~ 00:37
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Curitiba,275,00:18 ~ 00:19,00:19 ~ 00:20
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Navegantes,85,00:05 ~ 00:06,00:06 ~ 00:06
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de Porto Alegre,363,00:24 ~ 00:25,00:25 ~ 00:27
Aeroporto Internacional de Florianópolis,Aeroporto de Copenhague,9839,10:55 ~ 11:34,11:34 ~ 12:17
Aeroporto Internacional de Florianópolis,Aeroporto Internacional Hartsfield-Jackson Atlanta,7771,08:38 ~ 09:08,09:08 ~ 09:42
Aeroporto Internacional de Florianópolis,Aeroporto de Teresina,2575,02:51 ~ 03:01,03:01 ~ 03:13
Aeroporto Internacional de Florianópolis,Aeroporto Internacional de João Pessoa,2687,02:59 ~ 03:09,03:09 ~ 03:21
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Guarulhos,444,00:29 ~ 00:31,00:31 ~ 00:33
Aeroporto Internacional de Navegantes,Aeroporto Internacional do Recife,2535,02:49 ~ 02:58,02:58 ~ 03:10
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Salvador,1888,02:05 ~ 02:13,02:13 ~ 02:21
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Natal,2738,03:02 ~ 03:13,03:13 ~ 03:25
Aeroporto Internacional de Navegantes,Aeroporto Internacional de São Luís,2733,03:02 ~ 03:12,03:12 ~ 03:24
Aeroporto Internacional de Navegantes,Aeroporto Internacional Pinto Martins,2778,03:05 ~ 03:16,03:16 ~ 03:28
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Nursultan Nazarbayev,14371,15:58 ~ 16:54,16:54 ~ 17:57
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Xangai Pudong,18984,21:05 ~ 22:20,22:20 ~ 23:43
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Pequim Capital,18018,20:01 ~ 21:11,21:11 ~ 22:31
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Pyongyang Sunan,18543,20:36 ~ 21:48,21:48 ~ 23:10
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Incheon,18750,20:49 ~ 22:03,22:03 ~ 23:26
Aeroporto Internacional de Navegantes,Aeroporto Internacional Ninoy Aquino,18273,20:18 ~ 21:29,21:29 ~ 22:50
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Hong Kong,18195,20:12 ~ 21:24,21:24 ~ 22:44
Aeroporto Internacional de Navegantes,Aeroporto Internacional Indira Gandhi,14725,16:21 ~ 17:19,17:19 ~ 18:24
Aeroporto Internacional de Navegantes,Aeroporto Internacional Soekarno-Hatta (Jacarta),15494,17:12 ~ 18:13,18:13 ~ 19:22
Aeroporto Internacional de Navegantes,Aeroporto Internacional Ngurah Rai (Bali),15695,17:26 ~ 18:27,18:27 ~ 19:37
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Narita (Tóquio),18710,20:47 ~ 22:00,22:00 ~ 23:23
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Haneda (Tóquio),18764,20:50 ~ 22:04,22:04 ~ 23:27
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Kansai (Osaka),19094,21:12 ~ 22:27,22:27 ~ 23:52
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Wattay (Vientiane),16914,18:47 ~ 19:53,19:53 ~ 21:08
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Kuala Lumpur (Sepang),15883,17:38 ~ 18:41,18:41 ~ 19:51
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Penang (Penang),15953,17:43 ~ 18:46,18:46 ~ 19:56
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Malé,13405,14:53 ~ 15:46,15:46 ~ 16:45
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Changi,15954,17:43 ~ 18:46,18:46 ~ 19:56
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Suvarnabhumi,16527,18:21 ~ 19:26,19:26 ~ 20:39
Aeroporto Internacional de Navegantes,Aeroporto Internacional Don Mueang,16526,18:21 ~ 19:26,19:26 ~ 20:39
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Taiwan Taoyuan,18998,21:06 ~ 22:21,22:21 ~ 23:44
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Tan Son Nhat,16883,18:45 ~ 19:51,19:51 ~ 21:06
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Noi Bai,17364,19:17 ~ 20:25,20:25 ~ 21:42
Aeroporto Internacional de Navegantes,Aeroporto de Frankfurt,10220,11:21 ~ 12:01,12:01 ~ 12:46
Aeroporto Internacional de Navegantes,Aeroporto de Dublin,9797,10:53 ~ 11:31,11:31 ~ 12:14
Aeroporto Internacional de Navegantes,Aeroporto de Varsóvia Chopin,11057,12:17 ~ 13:00,13:00 ~ 13:49
Aeroporto Internacional de Navegantes,Aeroporto de Oslo-Gardermoen,11070,12:18 ~ 13:01,13:01 ~ 13:50
Aeroporto Internacional de Navegantes,Aeroporto de Roma-Fiumicino,9850,10:56 ~ 11:35,11:35 ~ 12:18
Aeroporto Internacional de Navegantes,Aeroporto de Milão-Malpensa,9906,11:00 ~ 11:39,11:39 ~ 12:22
Aeroporto Internacional de Navegantes,Aeroporto de Praga,10540,11:42 ~ 12:24,12:24 ~ 13:10
Aeroporto Internacional de Navegantes,Aeroporto de Heathrow (Londres),9879,10:58 ~ 11:37,11:37 ~ 12:20
Aeroporto Internacional de Navegantes,Aeroporto de Gatwick (Londres),9865,10:57 ~ 11:36,11:36 ~ 12:19
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Budapeste Ferenc Liszt,10669,11:51 ~ 12:33,12:33 ~ 13:20
Aeroporto Internacional de Navegantes,Aeroporto de Schiphol (Amsterdã),10195,11:19 ~ 11:59,11:59 ~ 12:44
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Boryspil (Kiev),11570,12:51 ~ 13:36,13:36 ~ 14:27
Aeroporto Internacional de Navegantes,Aeroporto de Istambul,10958,12:10 ~ 12:53,12:53 ~ 13:41
Aeroporto Internacional de Navegantes,Aeroporto de Zurique,10030,11:08 ~ 11:48,11:48 ~ 12:32
Aeroporto Internacional de Navegantes,Aeroporto de Estocolmo-Arlanda,11344,12:36 ~ 13:20,13:20 ~ 14:10
Aeroporto Internacional de Navegantes,Aeroporto Nikola Tesla (Belgrado),10576,11:45 ~ 12:26,12:26 ~ 13:13
Aeroporto Internacional de Navegantes,Aeroporto Internacional Sheremetyevo (Moscou),12208,13:33 ~ 14:21,14:21 ~ 15:15
Aeroporto Internacional de Navegantes,Aeroporto de Pulkovo (São Petersburgo),11964,13:17 ~ 14:04,14:04 ~ 14:57
Aeroporto Internacional de Navegantes,Aeroporto Internacional Henri Coand? (Bucareste),10956,12:10 ~ 12:53,12:53 ~ 13:41
Aeroporto Internacional de Navegantes,Aeroporto Humberto Delgado (Lisboa),8353,09:16 ~ 09:49,09:49 ~ 10:26
Aeroporto Internacional de Navegantes,Aeroporto Francisco Sá Carneiro (Porto),8598,09:33 ~ 10:06,10:06 ~ 10:44
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Malta,9600,10:39 ~ 11:17,11:17 ~ 12:00
Aeroporto Internacional de Navegantes,Aeroporto de Luxemburgo,10063,11:10 ~ 11:50,11:50 ~ 12:34
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Vilnius,11444,12:42 ~ 13:27,13:27 ~ 14:18
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Riga,11493,12:46 ~ 13:31,13:31 ~ 14:21
Aeroporto Internacional de Navegantes,Aeroporto Internacional Madre Teresa (Tirana),10330,11:28 ~ 12:09,12:09 ~ 12:54
Aeroporto Internacional de Navegantes,Aeroporto de Barcelona-El Prat (Espanha),9184,10:12 ~ 10:48,10:48 ~ 11:28
Aeroporto Internacional de Navegantes,Aeroporto de Toulouse-Blagnac (França),9332,10:22 ~ 10:58,10:58 ~ 11:39
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Viena,10546,11:43 ~ 12:24,12:24 ~ 13:10
Aeroporto Internacional de Navegantes,Aeroporto de Bruxelas,10072,11:11 ~ 11:50,11:50 ~ 12:35
Aeroporto Internacional de Navegantes,Aeroporto de Sófia,10662,11:50 ~ 12:32,12:32 ~ 13:19
Aeroporto Internacional de Navegantes,Aeroporto de Bratislava,10589,11:45 ~ 12:27,12:27 ~ 13:14
Aeroporto Internacional de Navegantes,Aeroporto de Ljubljana Joe Pu?nik,10292,11:26 ~ 12:06,12:06 ~ 12:51
Aeroporto Internacional de Navegantes,Aeroporto Adolfo Suárez Madrid-Barajas,8799,09:46 ~ 10:21,10:21 ~ 10:59
Aeroporto Internacional de Navegantes,Aeroporto de Barcelona-El Prat,9185,10:12 ~ 10:48,10:48 ~ 11:28
Aeroporto Internacional de Navegantes,Aeroporto de Tallinn,11667,12:57 ~ 13:43,13:43 ~ 14:35
Aeroporto Internacional de Navegantes,Aeroporto de Vágar,10532,11:42 ~ 12:23,12:23 ~ 13:09
Aeroporto Internacional de Navegantes,Aeroporto de Helsinque,11721,13:01 ~ 13:47,13:47 ~ 14:39
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Brasília,1225,01:21 ~ 01:26,01:26 ~ 01:31
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Várzea Grande,1484,01:38 ~ 01:44,01:44 ~ 01:51
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Belém,2825,03:08 ~ 03:19,03:19 ~ 03:31
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Tabatinga,3212,03:34 ~ 03:46,03:46 ~ 04:00
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Manaus,2907,03:13 ~ 03:25,03:25 ~ 03:38
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Macapá,2993,03:19 ~ 03:31,03:31 ~ 03:44
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Fortaleza,2778,03:05 ~ 03:16,03:16 ~ 03:28
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Maceió,2401,02:40 ~ 02:49,02:49 ~ 03:00
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Aracaju,2145,02:23 ~ 02:31,02:31 ~ 02:40
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Belo Horizonte,979,01:05 ~ 01:09,01:09 ~ 01:13
Aeroporto Internacional de Navegantes,Aeroporto Santos Dumont,710,00:47 ~ 00:50,00:50 ~ 00:53
Aeroporto Internacional de Navegantes,Aeroporto Internacional do Rio de Janeiro,712,00:47 ~ 00:50,00:50 ~ 00:53
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Vitória,1128,01:15 ~ 01:19,01:19 ~ 01:24
Aeroporto Internacional de Navegantes,Aeroporto Internacional de São José dos Campos,498,00:33 ~ 00:35,00:35 ~ 00:37
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Viracopos,420,00:28 ~ 00:29,00:29 ~ 00:31
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Curitiba,191,00:12 ~ 00:13,00:13 ~ 00:14
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Florianópolis,85,00:05 ~ 00:06,00:06 ~ 00:06
Aeroporto Internacional de Navegantes,Aeroporto Internacional de Porto Alegre,421,00:28 ~ 00:29,00:29 ~ 00:31
Aeroporto Internacional de Navegantes,Aeroporto de Copenhague,9763,10:50 ~ 11:29,11:29 ~ 12:12
Aeroporto Internacional de Navegantes,Aeroporto Internacional Hartsfield-Jackson Atlanta,7693,08:32 ~ 09:03,09:03 ~ 09:36
Aeroporto Internacional de Navegantes,Aeroporto de Teresina,2497,02:46 ~ 02:56,02:56 ~ 03:07
Aeroporto Internacional de Navegantes,Aeroporto Internacional de João Pessoa,2625,02:54 ~ 03:05,03:05 ~ 03:16
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Guarulhos,864,00:57 ~ 01:00,01:00 ~ 01:04
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional do Recife,2956,03:17 ~ 03:28,03:28 ~ 03:41
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Salvador,2309,02:33 ~ 02:42,02:42 ~ 02:53
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Natal,3158,03:30 ~ 03:42,03:42 ~ 03:56
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de São Luís,3120,03:28 ~ 03:40,03:40 ~ 03:53
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional Pinto Martins,3193,03:32 ~ 03:45,03:45 ~ 03:59
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Nursultan Nazarbayev,14786,16:25 ~ 17:23,17:23 ~ 18:28
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Xangai Pudong,19342,21:29 ~ 22:45,22:45 ~ 24:10
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Pequim Capital,18438,20:29 ~ 21:41,21:41 ~ 23:02
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Pyongyang Sunan,18941,21:02 ~ 22:17,22:17 ~ 23:40
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Incheon,19148,21:16 ~ 22:31,22:31 ~ 23:56
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional Ninoy Aquino,18116,20:07 ~ 21:18,21:18 ~ 22:38
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Hong Kong,18309,20:20 ~ 21:32,21:32 ~ 22:53
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional Indira Gandhi,15043,16:42 ~ 17:41,17:41 ~ 18:48
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional Soekarno-Hatta (Jacarta),15366,17:04 ~ 18:04,18:04 ~ 19:12
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional Ngurah Rai (Bali),15478,17:11 ~ 18:12,18:12 ~ 19:20
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Narita (Tóquio),18766,20:51 ~ 22:04,22:04 ~ 23:27
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Haneda (Tóquio),18825,20:55 ~ 22:08,22:08 ~ 23:31
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Kansai (Osaka),19239,21:22 ~ 22:38,22:38 ~ 24:02
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Wattay (Vientiane),17050,18:56 ~ 20:03,20:03 ~ 21:18
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Kuala Lumpur (Sepang),15861,17:37 ~ 18:39,18:39 ~ 19:49
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Penang (Penang),15965,17:44 ~ 18:46,18:46 ~ 19:57
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Malé,13564,15:04 ~ 15:57,15:57 ~ 16:57
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Changi,15900,17:40 ~ 18:42,18:42 ~ 19:52
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Suvarnabhumi,16622,18:28 ~ 19:33,19:33 ~ 20:46
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional Don Mueang,16624,18:28 ~ 19:33,19:33 ~ 20:46
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Taiwan Taoyuan,19093,21:12 ~ 22:27,22:27 ~ 23:51
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Tan Son Nhat,16891,18:46 ~ 19:52,19:52 ~ 21:06
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Noi Bai,17525,19:28 ~ 20:37,20:37 ~ 21:54
Aeroporto Internacional de Porto Alegre,Aeroporto de Frankfurt,10640,11:49 ~ 12:31,12:31 ~ 13:18
Aeroporto Internacional de Porto Alegre,Aeroporto de Dublin,10209,11:20 ~ 12:00,12:00 ~ 12:45
Aeroporto Internacional de Porto Alegre,Aeroporto de Varsóvia Chopin,11478,12:45 ~ 13:30,13:30 ~ 14:20
Aeroporto Internacional de Porto Alegre,Aeroporto de Oslo-Gardermoen,11485,12:45 ~ 13:30,13:30 ~ 14:21
Aeroporto Internacional de Porto Alegre,Aeroporto de Roma-Fiumicino,10269,11:24 ~ 12:04,12:04 ~ 12:50
Aeroporto Internacional de Porto Alegre,Aeroporto de Milão-Malpensa,10326,11:28 ~ 12:08,12:08 ~ 12:54
Aeroporto Internacional de Porto Alegre,Aeroporto de Praga,10961,12:10 ~ 12:53,12:53 ~ 13:42
Aeroporto Internacional de Porto Alegre,Aeroporto de Heathrow (Londres),10297,11:26 ~ 12:06,12:06 ~ 12:52
Aeroporto Internacional de Porto Alegre,Aeroporto de Gatwick (Londres),10282,11:25 ~ 12:05,12:05 ~ 12:51
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Budapeste Ferenc Liszt,11089,12:19 ~ 13:02,13:02 ~ 13:51
Aeroporto Internacional de Porto Alegre,Aeroporto de Schiphol (Amsterdã),10614,11:47 ~ 12:29,12:29 ~ 13:16
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Boryspil (Kiev),11989,13:19 ~ 14:06,14:06 ~ 14:59
Aeroporto Internacional de Porto Alegre,Aeroporto de Istambul,11368,12:37 ~ 13:22,13:22 ~ 14:12
Aeroporto Internacional de Porto Alegre,Aeroporto de Zurique,10450,11:36 ~ 12:17,12:17 ~ 13:03
Aeroporto Internacional de Porto Alegre,Aeroporto de Estocolmo-Arlanda,11761,13:04 ~ 13:50,13:50 ~ 14:42
Aeroporto Internacional de Porto Alegre,Aeroporto Nikola Tesla (Belgrado),10994,12:12 ~ 12:56,12:56 ~ 13:44
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional Sheremetyevo (Moscou),12629,14:01 ~ 14:51,14:51 ~ 15:47
Aeroporto Internacional de Porto Alegre,Aeroporto de Pulkovo (São Petersburgo),12383,13:45 ~ 14:34,14:34 ~ 15:28
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional Henri Coand? (Bucareste),11371,12:38 ~ 13:22,13:22 ~ 14:12
Aeroporto Internacional de Porto Alegre,Aeroporto Humberto Delgado (Lisboa),8773,09:44 ~ 10:19,10:19 ~ 10:57
Aeroporto Internacional de Porto Alegre,Aeroporto Francisco Sá Carneiro (Porto),9017,10:01 ~ 10:36,10:36 ~ 11:16
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Malta,10012,11:07 ~ 11:46,11:46 ~ 12:30
Aeroporto Internacional de Porto Alegre,Aeroporto de Luxemburgo,10483,11:38 ~ 12:19,12:19 ~ 13:06
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Vilnius,11865,13:11 ~ 13:57,13:57 ~ 14:49
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Riga,11913,13:14 ~ 14:00,14:00 ~ 14:53
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional Madre Teresa (Tirana),10745,11:56 ~ 12:38,12:38 ~ 13:25
Aeroporto Internacional de Porto Alegre,Aeroporto de Barcelona-El Prat (Espanha),9605,10:40 ~ 11:18,11:18 ~ 12:00
Aeroporto Internacional de Porto Alegre,Aeroporto de Toulouse-Blagnac (França),9753,10:50 ~ 11:28,11:28 ~ 12:11
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Viena,10966,12:11 ~ 12:54,12:54 ~ 13:42
Aeroporto Internacional de Porto Alegre,Aeroporto de Bruxelas,10492,11:39 ~ 12:20,12:20 ~ 13:06
Aeroporto Internacional de Porto Alegre,Aeroporto de Sófia,11077,12:18 ~ 13:01,13:01 ~ 13:50
Aeroporto Internacional de Porto Alegre,Aeroporto de Bratislava,11009,12:13 ~ 12:57,12:57 ~ 13:45
Aeroporto Internacional de Porto Alegre,Aeroporto de Ljubljana Joe Pu?nik,10712,11:54 ~ 12:36,12:36 ~ 13:23
Aeroporto Internacional de Porto Alegre,Aeroporto Adolfo Suárez Madrid-Barajas,9219,10:14 ~ 10:50,10:50 ~ 11:31
Aeroporto Internacional de Porto Alegre,Aeroporto de Barcelona-El Prat,9605,10:40 ~ 11:18,11:18 ~ 12:00
Aeroporto Internacional de Porto Alegre,Aeroporto de Tallinn,12086,13:25 ~ 14:13,14:13 ~ 15:06
Aeroporto Internacional de Porto Alegre,Aeroporto de Vágar,10934,12:08 ~ 12:51,12:51 ~ 13:40
Aeroporto Internacional de Porto Alegre,Aeroporto de Helsinque,12140,13:29 ~ 14:16,14:16 ~ 15:10
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Brasília,1599,01:46 ~ 01:52,01:52 ~ 01:59
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Várzea Grande,1678,01:51 ~ 01:58,01:58 ~ 02:05
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Belém,3180,03:31 ~ 03:44,03:44 ~ 03:58
